climateID,weatherID,jday,date,Hour,Srad,wind,RH,rain,tmax,tmin,temperature,CO2
TexasLoc2Cli,TexasLoc2Wea,174,6/23/2021,,27.28,14.508,82,1.64,31.08,25.9,,
TexasLoc2Cli,TexasLoc2Wea,175,6/24/2021,,24.24,21.348,78.25,0.14,33.65,26.65,,
TexasLoc2Cli,TexasLoc2Wea,176,6/25/2021,,25.28,22.824,76.38,0,33.63,26.42,,
TexasLoc2Cli,TexasLoc2Wea,177,6/26/2021,,24.96,23.472,71.75,0,33.63,26.9,,
TexasLoc2Cli,TexasLoc2Wea,178,6/27/2021,,27.17,15.48,71.12,0.03,32.65,26.41,,
TexasLoc2Cli,TexasLoc2Wea,179,6/28/2021,,27.35,16.02,76.19,1,31.49,25.48,,
TexasLoc2Cli,TexasLoc2Wea,180,6/29/2021,,26.6,16.452,75.62,9.05,30.94,25.14,,
TexasLoc2Cli,TexasLoc2Wea,181,6/30/2021,,27.44,14.076,82.75,12.24,29.91,25.32,,
TexasLoc2Cli,TexasLoc2Wea,182,7/1/2021,,28.19,10.512,78.62,5.83,32.35,25.58,,
TexasLoc2Cli,TexasLoc2Wea,183,7/2/2021,,28.03,11.664,74.88,1.57,33.45,25.03,,
TexasLoc2Cli,TexasLoc2Wea,184,7/3/2021,,27.77,10.764,76.5,0.3,32.74,25.32,,
TexasLoc2Cli,TexasLoc2Wea,185,7/4/2021,,25.83,15.948,73.88,0,33.55,25.95,,
TexasLoc2Cli,TexasLoc2Wea,186,7/5/2021,,27.64,18.18,77,1.61,32.26,26.05,,
TexasLoc2Cli,TexasLoc2Wea,187,7/6/2021,,25.78,16.092,89.94,85.36,28.37,24.55,,
TexasLoc2Cli,TexasLoc2Wea,188,7/7/2021,,26.22,11.844,91.19,36.33,27.24,24.52,,
TexasLoc2Cli,TexasLoc2Wea,189,7/8/2021,,26.46,18.18,88.62,28.37,30.29,25.24,,
TexasLoc2Cli,TexasLoc2Wea,190,7/9/2021,,26.28,17.928,90.44,14.7,29.09,26.24,,
TexasLoc2Cli,TexasLoc2Wea,191,7/10/2021,,26.07,18.468,90.44,7.03,29.55,26.3,,
TexasLoc2Cli,TexasLoc2Wea,192,7/11/2021,,26.01,19.584,85.44,0.03,31.82,25.79,,
TexasLoc2Cli,TexasLoc2Wea,193,7/12/2021,,25.67,15.408,83.88,0,31.2,25.5,,
TexasLoc2Cli,TexasLoc2Wea,194,7/13/2021,,26.6,12.78,84.38,2.29,29.68,25.29,,
TexasLoc2Cli,TexasLoc2Wea,195,7/14/2021,,27.75,12.132,81.88,2.94,31.05,24.93,,
TexasLoc2Cli,TexasLoc2Wea,196,7/15/2021,,26.94,18.144,81.25,0.16,31.92,25.26,,
TexasLoc2Cli,TexasLoc2Wea,197,7/16/2021,,25.77,22.752,79.31,0,32.12,26.33,,
TexasLoc2Cli,TexasLoc2Wea,198,7/17/2021,,26,17.82,76.62,0,33.04,25.12,,
TexasLoc2Cli,TexasLoc2Wea,199,7/18/2021,,25.66,13.176,79.25,0.05,32.67,25.79,,
TexasLoc2Cli,TexasLoc2Wea,200,7/19/2021,,27.64,14.004,76.44,0.03,33.82,25.76,,
TexasLoc2Cli,TexasLoc2Wea,201,7/20/2021,,27.25,13.896,73.44,12.94,35.12,24.49,,
TexasLoc2Cli,TexasLoc2Wea,202,7/21/2021,,27.23,9.18,88.38,32.92,29.38,25.16,,
TexasLoc2Cli,TexasLoc2Wea,203,7/22/2021,,27.37,13.176,90.12,9.32,29.76,24.76,,
TexasLoc2Cli,TexasLoc2Wea,204,7/23/2021,,25.68,21.42,83.31,0.4,31.8,26.06,,
TexasLoc2Cli,TexasLoc2Wea,205,7/24/2021,,26.86,19.404,79.5,0,33.26,25.39,,
TexasLoc2Cli,TexasLoc2Wea,206,7/25/2021,,26.83,15.228,81.19,0,32.76,24.03,,
TexasLoc2Cli,TexasLoc2Wea,207,7/26/2021,,25.31,11.232,79.06,0,33.14,24.73,,
TexasLoc2Cli,TexasLoc2Wea,208,7/27/2021,,26.66,8.46,75.69,0,32.65,25.12,,
TexasLoc2Cli,TexasLoc2Wea,209,7/28/2021,,27.42,7.704,80.75,9.64,31.54,25.63,,
TexasLoc2Cli,TexasLoc2Wea,210,7/29/2021,,26.84,8.316,78.56,0.89,32.99,24.92,,
TexasLoc2Cli,TexasLoc2Wea,211,7/30/2021,,26.84,9.432,80.62,2.19,32.65,25.58,,
TexasLoc2Cli,TexasLoc2Wea,212,7/31/2021,,24.6,16.704,79,0.49,33.07,25.91,,
TexasLoc2Cli,TexasLoc2Wea,213,8/1/2021,,26.92,18.324,77.88,0,33.12,25.95,,
TexasLoc2Cli,TexasLoc2Wea,214,8/2/2021,,26.75,15.336,81.44,0.46,32.34,26.23,,
TexasLoc2Cli,TexasLoc2Wea,215,8/3/2021,,27,12.168,80.94,3.08,32.62,25.94,,
TexasLoc2Cli,TexasLoc2Wea,216,8/4/2021,,26.95,12.816,81.31,1.25,32.7,25.14,,
TexasLoc2Cli,TexasLoc2Wea,217,8/5/2021,,26.22,12.384,80.88,0.85,32.83,26.01,,
TexasLoc2Cli,TexasLoc2Wea,218,8/6/2021,,26.37,13.356,81.31,0.72,32.08,25.92,,
TexasLoc2Cli,TexasLoc2Wea,219,8/7/2021,,26.85,19.476,78.06,0.04,33.64,25.47,,
TexasLoc2Cli,TexasLoc2Wea,220,8/8/2021,,26.76,24.048,79,0.22,32.87,26.95,,
TexasLoc2Cli,TexasLoc2Wea,221,8/9/2021,,26.21,23.184,77.56,0.34,33.58,27.1,,
TexasLoc2Cli,TexasLoc2Wea,222,8/10/2021,,27.02,19.332,78.06,0,33.22,26.63,,
TexasLoc2Cli,TexasLoc2Wea,223,8/11/2021,,25.03,14.472,80.06,0,31.3,26.19,,
TexasLoc2Cli,TexasLoc2Wea,224,8/12/2021,,25.14,14.436,79.62,0,32.15,25.83,,
TexasLoc2Cli,TexasLoc2Wea,225,8/13/2021,,24.85,13.032,78.25,0.73,32.27,26.12,,
TexasLoc2Cli,TexasLoc2Wea,226,8/14/2021,,26.57,9.36,75.38,3.17,34.15,25.49,,
TexasLoc2Cli,TexasLoc2Wea,227,8/15/2021,,26.02,10.08,76.25,0.91,32.76,25.93,,
TexasLoc2Cli,TexasLoc2Wea,228,8/16/2021,,26.05,9.432,71,0.08,34.62,26.26,,
TexasLoc2Cli,TexasLoc2Wea,229,8/17/2021,,25.68,16.02,75.06,0.02,33.58,26.58,,
TexasLoc2Cli,TexasLoc2Wea,230,8/18/2021,,24.82,23.976,76.31,0.01,33.53,28.06,,
TexasLoc2Cli,TexasLoc2Wea,231,8/19/2021,,25.69,20.628,73.94,0,35.05,27.94,,
TexasLoc2Cli,TexasLoc2Wea,232,8/20/2021,,25.95,18.072,71.38,0.31,34.41,27.13,,
TexasLoc2Cli,TexasLoc2Wea,233,8/21/2021,,25.95,18.216,71.88,2.27,34.4,27.59,,
TexasLoc2Cli,TexasLoc2Wea,234,8/22/2021,,25.75,14.544,67.5,0.06,35.14,25.6,,
TexasLoc2Cli,TexasLoc2Wea,235,8/23/2021,,25.54,12.996,67.31,0.03,35.18,26.45,,
TexasLoc2Cli,TexasLoc2Wea,236,8/24/2021,,25.45,13.644,69.19,0,34.87,25.95,,
TexasLoc2Cli,TexasLoc2Wea,237,8/25/2021,,25.13,12.312,68.94,0.23,34.32,26.52,,
TexasLoc2Cli,TexasLoc2Wea,238,8/26/2021,,25.03,8.352,68.44,1.88,33.74,26.97,,
TexasLoc2Cli,TexasLoc2Wea,239,8/27/2021,,25.19,8.784,73.25,0.95,33.06,25.83,,
TexasLoc2Cli,TexasLoc2Wea,240,8/28/2021,,25.2,11.448,70.5,0.22,34.39,26.11,,
TexasLoc2Cli,TexasLoc2Wea,241,8/29/2021,,25.42,11.268,70.81,0.02,34.51,26.69,,
TexasLoc2Cli,TexasLoc2Wea,242,8/30/2021,,24.95,14.724,65.12,0,36.85,25.31,,
TexasLoc2Cli,TexasLoc2Wea,243,8/31/2021,,23.38,18.108,70.31,0,33.73,26.4,,
TexasLoc2Cli,TexasLoc2Wea,244,9/1/2021,,24.43,19.692,71.5,0,33.99,27.89,,
TexasLoc2Cli,TexasLoc2Wea,245,9/2/2021,,24.58,17.28,70.62,0,33.69,27.48,,
TexasLoc2Cli,TexasLoc2Wea,246,9/3/2021,,23.8,19.872,69.12,0,34.08,27.2,,
TexasLoc2Cli,TexasLoc2Wea,247,9/4/2021,,22.79,17.28,68.31,0,35.25,26.64,,
TexasLoc2Cli,TexasLoc2Wea,248,9/5/2021,,22.9,14.94,67.81,0,35.33,26.21,,
TexasLoc2Cli,TexasLoc2Wea,249,9/6/2021,,23.58,10.908,68.62,0.05,36.17,25.47,,
TexasLoc2Cli,TexasLoc2Wea,250,9/7/2021,,23.13,9.144,70.25,0.62,34.16,26.21,,
TexasLoc2Cli,TexasLoc2Wea,251,9/8/2021,,24.24,9.936,63.62,0.67,34.9,26.29,,
TexasLoc2Cli,TexasLoc2Wea,252,9/9/2021,,23.98,13.176,63.62,0.04,34.89,23.81,,
TexasLoc2Cli,TexasLoc2Wea,253,9/10/2021,,23.69,16.92,67.94,0.21,34.5,25.33,,
TexasLoc2Cli,TexasLoc2Wea,254,9/11/2021,,24.32,12.78,68,1.9,33.33,26.54,,
TexasLoc2Cli,TexasLoc2Wea,255,9/12/2021,,23.22,14.076,78.31,11.4,30.65,26.19,,
TexasLoc2Cli,TexasLoc2Wea,256,9/13/2021,,23.37,16.776,88.19,20.72,30.62,25.4,,
TexasLoc2Cli,TexasLoc2Wea,257,9/14/2021,,23.03,7.488,79.81,3.22,33.54,24.86,,
TexasLoc2Cli,TexasLoc2Wea,258,9/15/2021,,22.58,10.8,79.5,0.05,32.11,25.86,,
TexasLoc2Cli,TexasLoc2Wea,259,9/16/2021,,23.12,9.324,74.81,0.01,33.74,24.32,,
TexasLoc2Cli,TexasLoc2Wea,260,9/17/2021,,22.75,9.648,75.62,0.03,34.15,26.4,,
TexasLoc2Cli,TexasLoc2Wea,261,9/18/2021,,23.58,11.232,71.62,0.01,35.73,25.24,,
TexasLoc2Cli,TexasLoc2Wea,262,9/19/2021,,23.34,10.26,69.69,0,36.05,24.38,,
TexasLoc2Cli,TexasLoc2Wea,263,9/20/2021,,21.58,19.98,72.88,0,35.8,24.95,,
TexasLoc2Cli,TexasLoc2Wea,264,9/21/2021,,23.15,15.444,74.81,3.83,33.52,27.05,,
TexasLoc2Cli,TexasLoc2Wea,265,9/22/2021,,22.54,18.216,75.62,12.69,27.59,22.14,,
TexasLoc2Cli,TexasLoc2Wea,266,9/23/2021,,22.52,13.932,60.06,0,30.83,20.18,,
TexasLoc2Cli,TexasLoc2Wea,267,9/24/2021,,23.29,10.188,60.06,0,31.73,21.59,,
TexasLoc2Cli,TexasLoc2Wea,268,9/25/2021,,23.21,11.628,61.25,0,32.42,22.79,,
TexasLoc2Cli,TexasLoc2Wea,269,9/26/2021,,23.01,8.136,63.56,0,33.19,21.84,,
TexasLoc2Cli,TexasLoc2Wea,270,9/27/2021,,22.98,12.888,73.19,0.01,34.28,25.09,,
TexasLoc2Cli,TexasLoc2Wea,271,9/28/2021,,22.28,23.472,71.5,0.05,34.12,26.6,,
TexasLoc2Cli,TexasLoc2Wea,272,9/29/2021,,21.62,22.032,71.44,3.31,34.23,27.33,,
TexasLoc2Cli,TexasLoc2Wea,273,9/30/2021,,21.61,18.072,77.5,1.94,31.82,27.19,,
TexasLoc2Cli,TexasLoc2Wea,274,10/1/2021,,21.11,16.956,86.31,42.19,29.15,25.71,,
TexasLoc2Cli,TexasLoc2Wea,275,10/2/2021,,21.6,8.244,85.81,9.16,30.32,24.89,,
TexasLoc2Cli,TexasLoc2Wea,276,10/3/2021,,21.35,9.18,82.31,1.8,31.23,23.54,,
TexasLoc2Cli,TexasLoc2Wea,277,10/4/2021,,20.84,12.168,80.44,0.78,30.87,23.88,,
TexasLoc2Cli,TexasLoc2Wea,278,10/5/2021,,21.75,11.844,68.19,0.02,31.81,21.54,,
TexasLoc2Cli,TexasLoc2Wea,279,10/6/2021,,21.6,8.748,61.69,0,31.62,21.48,,
TexasLoc2Cli,TexasLoc2Wea,280,10/7/2021,,21.79,9.432,67.12,0,31.46,22.39,,
TexasLoc2Cli,TexasLoc2Wea,281,10/8/2021,,21.34,7.02,63.81,0,31.76,22.71,,
TexasLoc2Cli,TexasLoc2Wea,282,10/9/2021,,21.25,12.924,76.56,0,33.44,22.76,,
TexasLoc2Cli,TexasLoc2Wea,283,10/10/2021,,20.74,30.708,75.06,0.04,33.44,26.94,,
TexasLoc2Cli,TexasLoc2Wea,284,10/11/2021,,19.84,23.796,74.44,0.01,33.37,27.25,,
TexasLoc2Cli,TexasLoc2Wea,285,10/12/2021,,19.05,28.008,72.19,0.02,33.81,27.26,,
TexasLoc2Cli,TexasLoc2Wea,286,10/13/2021,,20.43,28.872,72.75,0.1,33.44,27.1,,
TexasLoc2Cli,TexasLoc2Wea,287,10/14/2021,,19.56,22.14,78.19,2.27,31.14,26.75,,
TexasLoc2Cli,TexasLoc2Wea,288,10/15/2021,,19.46,11.88,75.38,2.79,32.64,26.09,,
TexasLoc3Cli,TexasLoc3Wea,110,4/20/2021,,28.02,7.128,54.88,0,29.63,14.52,,
TexasLoc3Cli,TexasLoc3Wea,111,4/21/2021,,27.51,19.656,51.69,0,24.56,10.43,,
TexasLoc3Cli,TexasLoc3Wea,112,4/22/2021,,25.88,20.412,73.31,0.29,25.33,15.33,,
TexasLoc3Cli,TexasLoc3Wea,113,4/23/2021,,22.43,24.12,88.69,11.86,26.45,20.63,,
TexasLoc3Cli,TexasLoc3Wea,114,4/24/2021,,27.75,17.46,60.06,1.31,33.79,20.07,,
TexasLoc3Cli,TexasLoc3Wea,115,4/25/2021,,28.67,17.964,72.75,0.79,29.23,16.72,,
TexasLoc3Cli,TexasLoc3Wea,116,4/26/2021,,27.02,22.536,76.44,0.02,28.15,19.33,,
TexasLoc3Cli,TexasLoc3Wea,117,4/27/2021,,24.47,23.508,84.56,0.07,28.88,21.87,,
TexasLoc3Cli,TexasLoc3Wea,118,4/28/2021,,24.71,31.752,82.81,0.46,30.07,23.6,,
TexasLoc3Cli,TexasLoc3Wea,119,4/29/2021,,23.44,19.368,87.12,6.73,27.81,22.79,,
TexasLoc3Cli,TexasLoc3Wea,120,4/30/2021,,21.56,21.204,91.69,37.71,26.55,22.87,,
TexasLoc3Cli,TexasLoc3Wea,121,5/1/2021,,24.35,21.492,90.31,73.13,25.33,20.33,,
TexasLoc3Cli,TexasLoc3Wea,122,5/2/2021,,27.2,17.892,85.12,0.21,29.09,18.15,,
TexasLoc3Cli,TexasLoc3Wea,123,5/3/2021,,27.13,23.472,87.81,0.15,29.59,22.91,,
TexasLoc3Cli,TexasLoc3Wea,124,5/4/2021,,25.19,17.028,82.69,1.36,29.71,21.32,,
TexasLoc3Cli,TexasLoc3Wea,125,5/5/2021,,27.54,17.748,69.44,0.04,28.4,17.83,,
TexasLoc3Cli,TexasLoc3Wea,126,5/6/2021,,29.14,14.436,71.75,0,29.58,17.94,,
TexasLoc3Cli,TexasLoc3Wea,127,5/7/2021,,27.8,15.12,72.5,0,28.96,19.01,,
TexasLoc3Cli,TexasLoc3Wea,128,5/8/2021,,27.96,27.288,80.75,0,29.55,21.62,,
TexasLoc3Cli,TexasLoc3Wea,129,5/9/2021,,26.74,30.168,81.12,0.9,30.57,24.69,,
TexasLoc3Cli,TexasLoc3Wea,130,5/10/2021,,26.36,18.756,84.56,4.06,30.4,24.02,,
TexasLoc3Cli,TexasLoc3Wea,131,5/11/2021,,27.07,15.444,83.19,6.91,30.52,23.66,,
TexasLoc3Cli,TexasLoc3Wea,132,5/12/2021,,26.78,22.572,80.31,4.03,26.94,18.51,,
TexasLoc3Cli,TexasLoc3Wea,133,5/13/2021,,27.99,16.416,74.19,0.05,27.07,17.33,,
TexasLoc3Cli,TexasLoc3Wea,134,5/14/2021,,28.27,15.264,75.94,0.03,29.51,19.14,,
TexasLoc3Cli,TexasLoc3Wea,135,5/15/2021,,28.42,19.8,79.81,5.05,27.24,21.89,,
TexasLoc3Cli,TexasLoc3Wea,136,5/16/2021,,27.21,21.42,92.38,47.08,25.82,23.63,,
TexasLoc3Cli,TexasLoc3Wea,137,5/17/2021,,27.78,21.024,88.62,12.74,29.01,23.82,,
TexasLoc3Cli,TexasLoc3Wea,138,5/18/2021,,27.2,20.124,89.31,18.26,27.9,23.23,,
TexasLoc3Cli,TexasLoc3Wea,139,5/19/2021,,25.23,15.768,93.12,87.24,25.13,21.67,,
TexasLoc3Cli,TexasLoc3Wea,140,5/20/2021,,28,9.144,85.88,1.32,28.2,21.1,,
TexasLoc3Cli,TexasLoc3Wea,141,5/21/2021,,27.64,14.148,87.19,7.09,28.69,21.58,,
TexasLoc3Cli,TexasLoc3Wea,142,5/22/2021,,27.52,20.34,89,6.51,26.27,23.2,,
TexasLoc3Cli,TexasLoc3Wea,143,5/23/2021,,27.86,18.828,92.44,17.69,25.83,23.11,,
TexasLoc3Cli,TexasLoc3Wea,144,5/24/2021,,27.82,18.648,86.5,4.13,28.44,22.84,,
TexasLoc3Cli,TexasLoc3Wea,145,5/25/2021,,28.1,22.068,86.06,2.23,28.56,24.21,,
TexasLoc3Cli,TexasLoc3Wea,146,5/26/2021,,26.59,18.036,85.12,0.26,29.52,24.23,,
TexasLoc3Cli,TexasLoc3Wea,147,5/27/2021,,26.53,19.836,86.5,0.02,30.09,23.58,,
TexasLoc3Cli,TexasLoc3Wea,148,5/28/2021,,27.9,18.144,85.38,5.46,29.41,24.05,,
TexasLoc3Cli,TexasLoc3Wea,149,5/29/2021,,27.81,12.024,85.81,11.03,28.81,22.7,,
TexasLoc3Cli,TexasLoc3Wea,150,5/30/2021,,28.48,15.948,81.44,5.7,29.5,23.16,,
TexasLoc3Cli,TexasLoc3Wea,151,5/31/2021,,28.43,17.856,83.06,14.11,29.12,24.04,,
TexasLoc3Cli,TexasLoc3Wea,152,6/1/2021,,27.1,9.972,83.75,8.5,28.15,22.82,,
TexasLoc3Cli,TexasLoc3Wea,153,6/2/2021,,27.57,7.56,82.69,4.52,29.48,23.6,,
TexasLoc3Cli,TexasLoc3Wea,154,6/3/2021,,26.89,8.928,88.62,34.63,27.26,22.96,,
TexasLoc3Cli,TexasLoc3Wea,155,6/4/2021,,27.22,9.432,82,14.99,28.87,22.83,,
TexasLoc3Cli,TexasLoc3Wea,156,6/5/2021,,28.1,11.772,82.56,9.06,29.25,22.68,,
TexasLoc3Cli,TexasLoc3Wea,157,6/6/2021,,27.5,17.064,86.44,0.97,30.15,23.96,,
TexasLoc3Cli,TexasLoc3Wea,158,6/7/2021,,28.27,25.38,89.19,0.11,29.4,26.23,,
TexasLoc3Cli,TexasLoc3Wea,159,6/8/2021,,28.41,20.484,86,0.09,30.08,26.28,,
TexasLoc3Cli,TexasLoc3Wea,160,6/9/2021,,27.32,18.216,85.38,0.09,29.9,25.76,,
TexasLoc3Cli,TexasLoc3Wea,161,6/10/2021,,28.07,17.46,84.06,0.01,30.55,25.16,,
TexasLoc3Cli,TexasLoc3Wea,162,6/11/2021,,27.24,17.316,80.75,0.56,31.3,25.29,,
TexasLoc3Cli,TexasLoc3Wea,163,6/12/2021,,26.6,12.456,83.5,1.25,31.58,25.37,,
TexasLoc3Cli,TexasLoc3Wea,164,6/13/2021,,27.66,6.12,75.31,1.09,32.48,24.47,,
TexasLoc3Cli,TexasLoc3Wea,165,6/14/2021,,28.36,9.216,79.06,8.48,33.07,23.65,,
TexasLoc3Cli,TexasLoc3Wea,166,6/15/2021,,28.01,10.08,81.31,7.27,32.13,24.28,,
TexasLoc3Cli,TexasLoc3Wea,167,6/16/2021,,28.9,10.656,80.25,1.79,31.06,24.14,,
TexasLoc3Cli,TexasLoc3Wea,168,6/17/2021,,28.38,11.124,76.94,0.36,31.98,23.98,,
TexasLoc3Cli,TexasLoc3Wea,169,6/18/2021,,28.28,11.016,67.88,0.01,31.74,23.3,,
TexasLoc3Cli,TexasLoc3Wea,170,6/19/2021,,29.49,9.504,77,0.02,31.3,24.75,,
TexasLoc3Cli,TexasLoc3Wea,171,6/20/2021,,27.89,22.968,81.62,1.91,31.4,26.18,,
TexasLoc3Cli,TexasLoc3Wea,172,6/21/2021,,27.49,21.816,83.12,4.92,31.58,26.88,,
TexasLoc3Cli,TexasLoc3Wea,173,6/22/2021,,27.07,11.268,84.56,9.5,31.52,26.38,,
TexasLoc3Cli,TexasLoc3Wea,174,6/23/2021,,27.44,14.58,83.12,1.05,31.98,26.35,,
TexasLoc3Cli,TexasLoc3Wea,175,6/24/2021,,25.76,18.756,81.88,0.06,31.72,26.62,,
TexasLoc3Cli,TexasLoc3Wea,176,6/25/2021,,25.32,20.736,81.62,0.04,31.27,27.12,,
TexasLoc3Cli,TexasLoc3Wea,177,6/26/2021,,28.25,21.996,77.12,0.11,31.56,27.07,,
TexasLoc3Cli,TexasLoc3Wea,178,6/27/2021,,28.44,15.444,80.62,3.28,31.01,26.18,,
TexasLoc3Cli,TexasLoc3Wea,179,6/28/2021,,27.42,12.78,86.62,10.98,28.45,25.96,,
TexasLoc3Cli,TexasLoc3Wea,180,6/29/2021,,27.29,16.596,83.25,7.78,29.4,25.31,,
TexasLoc3Cli,TexasLoc3Wea,181,6/30/2021,,28.37,13.14,81.44,6.11,30.94,25.66,,
TexasLoc3Cli,TexasLoc3Wea,182,7/1/2021,,28.61,8.82,79.31,2.52,31.79,24.81,,
TexasLoc3Cli,TexasLoc3Wea,183,7/2/2021,,28.51,8.388,76.75,0.18,32.7,25.23,,
TexasLoc3Cli,TexasLoc3Wea,184,7/3/2021,,27.4,7.632,78.25,0.34,32.37,25.95,,
TexasLoc3Cli,TexasLoc3Wea,185,7/4/2021,,27.16,8.784,81.75,10.84,31.55,25.7,,
TexasLoc3Cli,TexasLoc3Wea,186,7/5/2021,,27.22,12.276,85.12,25.66,30.18,26.14,,
TexasLoc3Cli,TexasLoc3Wea,187,7/6/2021,,27.53,15.552,91,47.85,27.93,25.04,,
TexasLoc3Cli,TexasLoc3Wea,188,7/7/2021,,26.95,20.268,91.62,72.84,26.69,24.78,,
TexasLoc3Cli,TexasLoc3Wea,189,7/8/2021,,26.79,25.344,92,60.26,27.3,24.94,,
TexasLoc3Cli,TexasLoc3Wea,190,7/9/2021,,26.81,19.728,91.38,40.53,27.95,26.23,,
TexasLoc3Cli,TexasLoc3Wea,191,7/10/2021,,26.73,15.696,86.75,5.08,30.12,25.66,,
TexasLoc3Cli,TexasLoc3Wea,192,7/11/2021,,26.45,16.128,85.44,0.32,30.69,25.85,,
TexasLoc3Cli,TexasLoc3Wea,193,7/12/2021,,26.55,14.508,83,0.45,30.59,25.81,,
TexasLoc3Cli,TexasLoc3Wea,194,7/13/2021,,27.34,10.548,83.5,4.14,29.83,25.11,,
TexasLoc3Cli,TexasLoc3Wea,195,7/14/2021,,28.04,11.484,83.88,2.76,29.61,25.44,,
TexasLoc3Cli,TexasLoc3Wea,196,7/15/2021,,27.59,15.912,81.06,0.42,31.1,25.68,,
TexasLoc3Cli,TexasLoc3Wea,197,7/16/2021,,27.12,20.268,81.69,0.21,31.21,26.71,,
TexasLoc3Cli,TexasLoc3Wea,198,7/17/2021,,25.59,15.156,80.19,0.02,31.58,25.59,,
TexasLoc3Cli,TexasLoc3Wea,199,7/18/2021,,27.91,11.376,81.94,1.11,31.34,25.91,,
TexasLoc3Cli,TexasLoc3Wea,200,7/19/2021,,28.1,9.432,83.56,0.96,31.41,26.07,,
TexasLoc3Cli,TexasLoc3Wea,201,7/20/2021,,26.45,7.992,80.38,4.19,31.03,25.77,,
TexasLoc3Cli,TexasLoc3Wea,202,7/21/2021,,26.56,7.128,79.88,2.44,30.9,24.9,,
TexasLoc3Cli,TexasLoc3Wea,203,7/22/2021,,27.96,11.196,83.44,6.12,29.76,25.32,,
TexasLoc3Cli,TexasLoc3Wea,204,7/23/2021,,25.73,18.828,82.69,2.19,31.48,26.52,,
TexasLoc3Cli,TexasLoc3Wea,205,7/24/2021,,28.56,16.812,80.62,0.05,32.33,25.98,,
TexasLoc3Cli,TexasLoc3Wea,206,7/25/2021,,28.25,10.764,81.88,0,32.37,23.98,,
TexasLoc3Cli,TexasLoc3Wea,207,7/26/2021,,25.97,8.1,80.81,0,32.13,24.75,,
TexasLoc3Cli,TexasLoc3Wea,208,7/27/2021,,27.06,7.776,80.06,0.03,31.1,24.11,,
TexasLoc3Cli,TexasLoc3Wea,209,7/28/2021,,27.38,6.408,75.44,0.04,32.61,25.69,,
TexasLoc3Cli,TexasLoc3Wea,210,7/29/2021,,27.02,9.828,81.25,0.42,31.41,26.79,,
TexasLoc3Cli,TexasLoc3Wea,211,7/30/2021,,26.69,10.116,81.88,1.16,32.15,26.31,,
TexasLoc3Cli,TexasLoc3Wea,212,7/31/2021,,26.8,12.384,80.12,0.42,32.4,26.44,,
TexasLoc3Cli,TexasLoc3Wea,213,8/1/2021,,25.98,12.636,81.31,0.13,32.05,26.44,,
TexasLoc3Cli,TexasLoc3Wea,214,8/2/2021,,27.33,10.476,80.69,2.82,32.62,26.24,,
TexasLoc3Cli,TexasLoc3Wea,215,8/3/2021,,26.57,7.668,86.38,5.57,29.82,26.1,,
TexasLoc3Cli,TexasLoc3Wea,216,8/4/2021,,26.32,6.624,88.06,18.2,29.26,26.12,,
TexasLoc3Cli,TexasLoc3Wea,217,8/5/2021,,26.2,7.524,87.69,12.29,28.96,25.61,,
TexasLoc3Cli,TexasLoc3Wea,218,8/6/2021,,26.73,8.46,79.75,2.95,32.27,25.58,,
TexasLoc3Cli,TexasLoc3Wea,219,8/7/2021,,26.86,17.136,79.44,0.19,32.54,26.12,,
TexasLoc3Cli,TexasLoc3Wea,220,8/8/2021,,26.07,21.672,79.94,0.04,32.19,26.96,,
TexasLoc3Cli,TexasLoc3Wea,221,8/9/2021,,25.81,21.276,82,0.08,31.35,27.62,,
TexasLoc3Cli,TexasLoc3Wea,222,8/10/2021,,26.55,17.388,81.62,0.06,31.66,26.68,,
TexasLoc3Cli,TexasLoc3Wea,223,8/11/2021,,26.51,13.716,83.31,0.13,30.92,26.51,,
TexasLoc3Cli,TexasLoc3Wea,224,8/12/2021,,26.54,11.988,82.19,0.34,31.54,26.48,,
TexasLoc3Cli,TexasLoc3Wea,225,8/13/2021,,26.11,9.648,81.06,0.59,31.77,26.71,,
TexasLoc3Cli,TexasLoc3Wea,226,8/14/2021,,26.27,8.748,79.38,0.87,31.9,26.53,,
TexasLoc3Cli,TexasLoc3Wea,227,8/15/2021,,25.84,8.532,76.75,0.91,32.62,26.25,,
TexasLoc3Cli,TexasLoc3Wea,228,8/16/2021,,26.29,8.244,78.88,1.44,31.92,24.71,,
TexasLoc3Cli,TexasLoc3Wea,229,8/17/2021,,26.62,13.284,79.69,0.62,32.44,26.28,,
TexasLoc3Cli,TexasLoc3Wea,230,8/18/2021,,25.79,19.188,82.44,1.4,32.25,27.8,,
TexasLoc3Cli,TexasLoc3Wea,231,8/19/2021,,26.38,18.324,79.5,0.19,32.76,27.83,,
TexasLoc3Cli,TexasLoc3Wea,232,8/20/2021,,24.18,17.1,76.44,0.05,32.83,26.98,,
TexasLoc3Cli,TexasLoc3Wea,233,8/21/2021,,25.59,15.66,76,0.01,33.36,26.87,,
TexasLoc3Cli,TexasLoc3Wea,234,8/22/2021,,25.19,11.376,75.12,0,33.36,26.15,,
TexasLoc3Cli,TexasLoc3Wea,235,8/23/2021,,25.54,11.772,78.06,0.01,33.54,25.77,,
TexasLoc3Cli,TexasLoc3Wea,236,8/24/2021,,25.35,11.88,76,0.41,33.73,26.4,,
