climateID,weatherID,jday,date,Hour,Srad,wind,RH,rain,tmax,tmin,temperature,CO2,
SCA,SCA_Wea,132,5/11/2004,,25.41,6.28,57,0,22.61,10.83,,379,
SCA,SCA_Wea,133,5/12/2004,,28.85,6.44,42,35.89,27.06,10.72,,379,
SCA,SCA_Wea,134,5/13/2004,,28.43,6.6,54,0,29,8.94,,379,
SCA,SCA_Wea,135,5/14/2004,,27.13,5.79,56,0,29.78,9.22,,379,
SCA,SCA_Wea,136,5/15/2004,,25.29,7.24,59,0,28.39,12.28,,379,
SCA,SCA_Wea,137,5/16/2004,,28.14,7.08,49,0,27.61,12.22,,379,
SCA,SCA_Wea,138,5/17/2004,,28.72,10.78,67,0,21.72,9.56,,379,
SCA,SCA_Wea,139,5/18/2004,,27.47,6.92,63,0,23.5,10.28,,379,
SCA,SCA_Wea,140,5/19/2004,,28.22,6.76,61,0,26.11,10.89,,379,
SCA,SCA_Wea,141,5/20/2004,,28.72,7.24,66,0,25.94,9.28,,379,
SCA,SCA_Wea,142,5/21/2004,,27.05,6.92,71,0,24.72,11.11,,379,
SCA,SCA_Wea,143,5/22/2004,,29.35,9.98,71,0,23.11,10.5,,379,
SCA,SCA_Wea,144,5/23/2004,,28.39,7.88,73,0,23.89,10.72,,379,
SCA,SCA_Wea,145,5/24/2004,,29.22,6.44,67,0,25.06,9.33,,379,
SCA,SCA_Wea,146,5/25/2004,,28.81,8.05,68,0,27.39,12.06,,379,
SCA,SCA_Wea,147,5/26/2004,,28.55,7.24,68,0,30.06,13.28,,379,
SCA,SCA_Wea,148,5/27/2004,,19.68,6.76,66,0,27.78,12.5,,379,
SCA,SCA_Wea,149,5/28/2004,,23.66,8.69,71,0,22.83,13.61,,379,
SCA,SCA_Wea,150,5/29/2004,,29.89,7.4,43,0,28.28,11.78,,379,
SCA,SCA_Wea,151,5/30/2004,,29.52,6.6,49,0,31.39,14.44,,379,
SCA,SCA_Wea,152,5/31/2004,,28.18,5.63,49,0.25,33.39,13.17,,379,
SCA,SCA_Wea,153,6/1/2004,,29.31,7.24,43,0,33.28,16.5,,379,
SCA,SCA_Wea,154,6/2/2004,,29.6,7.24,46,0,34.28,15.89,,379,
SCA,SCA_Wea,155,6/3/2004,,28.43,6.11,60,0,32.39,11.72,,379,
SCA,SCA_Wea,156,6/4/2004,,27.93,5.79,60,0,32.72,11.83,,379,
SCA,SCA_Wea,157,6/5/2004,,28.93,8.05,51,40.04,32.06,12.61,,379,
SCA,SCA_Wea,158,6/6/2004,,29.85,10.14,45,0,31.5,18.06,,379,
SCA,SCA_Wea,159,6/7/2004,,30.81,10.14,49,0,26.11,15.33,,379,
SCA,SCA_Wea,160,6/8/2004,,25.2,7.4,54,0,24.17,11.89,,379,
SCA,SCA_Wea,161,6/9/2004,,29.56,7.4,62,0,25.44,12.28,,379,
SCA,SCA_Wea,162,6/10/2004,,29.43,6.28,67,0,27.17,11.33,,379,
SCA,SCA_Wea,163,6/11/2004,,28.3,5.63,62,0,28.39,10.33,,379,
SCA,SCA_Wea,164,6/12/2004,,28.6,7.72,53,0,31.56,12.94,,379,
SCA,SCA_Wea,165,6/13/2004,,28.76,8.21,48,0,32.89,14.56,,379,
SCA,SCA_Wea,166,6/14/2004,,30.35,8.85,38,0,35.67,17.56,,379,
SCA,SCA_Wea,167,6/15/2004,,29.77,9.81,33,0,36.5,19.78,,379,
SCA,SCA_Wea,168,6/16/2004,,29.06,8.85,41,0,35.11,18.61,,379,
SCA,SCA_Wea,169,6/17/2004,,30.23,11.91,67,0,27.5,14.44,,379,
SCA,SCA_Wea,170,6/18/2004,,29.31,9.65,63,45.13,30.22,13.94,,379,
SCA,SCA_Wea,171,6/19/2004,,29.31,7.72,67,0,30.5,13.94,,379,
SCA,SCA_Wea,172,6/20/2004,,29.27,5.79,64,0,32.5,12.56,,379,
SCA,SCA_Wea,173,6/21/2004,,28.89,5.47,63,0,33.17,13.28,,379,
SCA,SCA_Wea,174,6/22/2004,,28.68,5.63,67,0,31.06,13.44,,379,
SCA,SCA_Wea,175,6/23/2004,,28.76,5.15,63,0,31.5,12.11,,379,
SCA,SCA_Wea,176,6/24/2004,,29.39,7.08,56,0,31.94,13.22,,379,
SCA,SCA_Wea,177,6/25/2004,,29.35,9.49,49,0,33.61,12.5,,379,
SCA,SCA_Wea,178,6/26/2004,,29.39,9.33,43,0,33.22,20.61,,379,
SCA,SCA_Wea,179,6/27/2004,,28.76,5.79,56,45.17,34.61,14.17,,379,
SCA,SCA_Wea,180,6/28/2004,,28.72,6.6,53,0,32.89,13.94,,379,
SCA,SCA_Wea,181,6/29/2004,,28.6,13.52,65,0,26.94,15.83,,379,
SCA,SCA_Wea,182,6/30/2004,,27.51,10.3,67,0,27.28,15.06,,379,
SCA,SCA_Wea,183,7/1/2004,,29.56,8.53,58,0,30.94,14.2,,379,
SCA,SCA_Wea,184,7/2/2004,,28.85,5.63,63,0,34.83,14.5,,379,
SCA,SCA_Wea,185,7/3/2004,,28.18,5.15,64,0,33.33,12.83,,379,
SCA,SCA_Wea,186,7/4/2004,,28.18,5.63,62,0,34.28,12.83,,379,
SCA,SCA_Wea,187,7/5/2004,,27.72,6.6,59,0,36.56,15,,379,
SCA,SCA_Wea,188,7/6/2004,,27.05,6.92,58,0,36.06,15.61,,379,
SCA,SCA_Wea,189,7/7/2004,,28.22,9.33,68,0,28.72,15.94,,379,
SCA,SCA_Wea,190,7/8/2004,,28.43,7.56,69,0,28.5,14,,379,
SCA,SCA_Wea,191,7/9/2004,,28.26,12.07,70,0,26.17,14.22,,379,
SCA,SCA_Wea,192,7/10/2004,,28.05,6.11,64,0,29.67,13.78,,379,
SCA,SCA_Wea,193,7/11/2004,,28.14,6.11,50,0,34.17,13.28,,379,
SCA,SCA_Wea,194,7/12/2004,,27.97,5.31,49,0,33.67,11.39,,379,
SCA,SCA_Wea,195,7/13/2004,,28.47,6.11,54,35.12,33.39,11.89,,379,
SCA,SCA_Wea,196,7/14/2004,,28.26,5.47,56,0,33.89,10.28,,379,
SCA,SCA_Wea,197,7/15/2004,,27.8,6.92,50,0,34.94,11.33,,379,
SCA,SCA_Wea,198,7/16/2004,,26.67,7.4,46,0,34.33,13.94,,379,
SCA,SCA_Wea,199,7/17/2004,,26.67,7.56,46,0,34.83,14.28,,379,
SCA,SCA_Wea,200,7/18/2004,,27.34,9.01,38,0,35.72,20.89,,379,
SCA,SCA_Wea,201,7/19/2004,,26.54,8.21,46,0,34.17,18.83,,379,
SCA,SCA_Wea,202,7/20/2004,,27.3,6.92,48,0,33.94,19.11,,379,
SCA,SCA_Wea,203,7/21/2004,,27.17,4.83,56,0,35.89,14.39,,379,
SCA,SCA_Wea,204,7/22/2004,,27.3,5.95,57,0,35.67,13.83,,379,
SCA,SCA_Wea,205,7/23/2004,,26.84,5.31,64,0,34.56,14.17,,379,
SCA,SCA_Wea,206,7/24/2004,,26.63,5.31,66,0,34.72,15.44,,379,
SCA,SCA_Wea,207,7/25/2004,,27.21,5.15,62,0,36.61,13.5,,379,
SCA,SCA_Wea,208,7/26/2004,,26.54,5.31,57,0,36.83,13.06,,379,
SCA,SCA_Wea,209,7/27/2004,,26.33,5.79,56,0,35.72,15.17,,379,
SCA,SCA_Wea,210,7/28/2004,,26.42,6.92,61,35.93,34,14.39,,379,
SCA,SCA_Wea,211,7/29/2004,,26.17,6.28,65,0,32.33,15.22,,379,
SCA,SCA_Wea,212,7/30/2004,,26.46,5.31,67,0,31.67,13.11,,379,
SCA,SCA_Wea,213,7/31/2004,,26.08,5.95,73,0,30.06,13.22,,379,
SCA,SCA_Wea,214,8/1/2004,,25.58,4.83,74,0,29.72,13,,379,
SCA,SCA_Wea,215,8/2/2004,,25.83,7.88,75,0,29.06,12.44,,379,
SCA,SCA_Wea,216,8/3/2004,,24.83,5.63,66,0,32.22,13.44,,379,
SCA,SCA_Wea,217,8/4/2004,,25.71,6.92,60,0,32.28,13.33,,379,
SCA,SCA_Wea,218,8/5/2004,,25.41,7.08,51,0,30.56,15.06,,379,
SCA,SCA_Wea,219,8/6/2004,,25.75,7.56,57,0,31.17,13.78,,379,
SCA,SCA_Wea,220,8/7/2004,,25.46,6.44,55,0,34.5,16.17,,379,
SCA,SCA_Wea,221,8/8/2004,,25.75,5.79,50,0,36.72,15.89,,379,
SCA,SCA_Wea,222,8/9/2004,,25.62,4.99,55,0,34.28,13.5,,379,
SCA,SCA_Wea,223,8/10/2004,,25.71,4.51,58,0,36.39,12.56,,379,
SCA,SCA_Wea,224,8/11/2004,,23.24,5.15,50,0,38.56,14.78,,379,
SCA,SCA_Wea,225,8/12/2004,,24.03,6.76,50,0,37.28,15.67,,379,
SCA,SCA_Wea,226,8/13/2004,,24.33,5.15,59,0,35.28,14,,379,
SCA,SCA_Wea,227,8/14/2004,,25.37,7.24,59,0,31.44,15,,379,
SCA,SCA_Wea,228,8/15/2004,,23.86,4.67,69,59.51,31.06,12.17,,379,
SCA,SCA_Wea,229,8/16/2004,,24.66,5.15,61,0,33.67,13.56,,379,
SCA,SCA_Wea,230,8/17/2004,,23.66,5.47,57,0,35.22,14.94,,379,
SCA,SCA_Wea,231,8/18/2004,,23.57,5.79,54,0,36.39,15.83,,379,
SCA,SCA_Wea,232,8/19/2004,,21.06,4.99,65,0,34.78,14.28,,379,
SCA,SCA_Wea,233,8/20/2004,,23.36,6.76,56,0,35.22,14.28,,379,
SCA,SCA_Wea,234,8/21/2004,,23.7,7.08,54,0,32.56,14.17,,379,
SCA,SCA_Wea,235,8/22/2004,,16.79,11.26,73,0,27.78,16.67,,379,
SCA,SCA_Wea,236,8/23/2004,,21.35,6.6,74,0,29.56,15.56,,379,
SCA,SCA_Wea,237,8/24/2004,,22.73,6.76,65,0,30.5,17.33,,379,
SCA,SCA_Wea,238,8/25/2004,,23.57,8.05,64,0,30.67,15.39,,379,
SCA,SCA_Wea,239,8/26/2004,,23.95,9.98,45,0,30,13.56,,379,
SCA,SCA_Wea,240,8/27/2004,,24.16,9.81,32,0,34.67,19.78,,379,
SCA,SCA_Wea,241,8/28/2004,,23.99,7.08,37,0,36.94,13.5,,379,
SCA,SCA_Wea,242,8/29/2004,,23.57,4.99,42,0,37.17,15.33,,379,
SCA,SCA_Wea,243,8/30/2004,,23.45,5.31,46,0,36.5,14.94,,379,
SCA,SCA_Wea,244,8/31/2004,,23.07,4.51,50,0,36.22,13.5,,379,
SCA,SCA_Wea,245,9/1/2004,,22.78,6.44,52,0,34.06,15.22,,379,
SCA,SCA_Wea,246,9/2/2004,,23.28,8.37,41,0,32,14,,379,
SCA,SCA_Wea,247,9/3/2004,,23.78,13.84,28,0,29.89,20.56,,379,
SCA,SCA_Wea,248,9/4/2004,,23.32,9.17,33,0,34.5,17.83,,379,
SCA,SCA_Wea,249,9/5/2004,,22.94,4.51,47,0,35.06,12.83,,379,
SCA,SCA_Wea,250,9/6/2004,,22.36,5.63,42,0,35.61,13.89,,379,
SCA,SCA_Wea,251,9/7/2004,,22.32,4.67,44,0,36.61,14.06,,379,
SCA,SCA_Wea,252,9/8/2004,,22.52,5.31,46,0,37,13.67,,379,
SCA,SCA_Wea,253,9/9/2004,,21.94,5.31,48,0,36,14.11,,379,
SCA,SCA_Wea,254,9/10/2004,,21.86,4.34,59,0,32.56,12.22,,379,
SCA,SCA_Wea,255,9/11/2004,,21.69,5.31,51,0,34.44,11.94,,379,
SCA,SCA_Wea,256,9/12/2004,,21.73,10.78,48,0,30.33,19.78,,379,
SCA,SCA_Wea,257,9/13/2004,,21.52,6.11,59,0,29.06,14.17,,379,
SCA,SCA_Wea,258,9/14/2004,,22.23,9.81,30,0,31.56,16.39,,379,
SCA,SCA_Wea,259,9/15/2004,,21.23,8.85,38,0,34.17,16.61,,379,
SCA,SCA_Wea,260,9/16/2004,,20.81,5.47,52,0,33.17,16.11,,379,
SCA,SCA_Wea,261,9/17/2004,,20.1,7.4,50,0,31.44,14.06,,379,
SCA,SCA_Wea,262,9/18/2004,,15.49,9.17,50,0,22.94,13.67,,379,
SCA,SCA_Wea,263,9/19/2004,,10.17,6.76,76,0,20.44,8.56,,379,
SCA,SCA_Wea,264,9/20/2004,,17.88,6.76,67,0,22.67,7.06,,379,
SCA,SCA_Wea,265,9/21/2004,,18.21,8.53,35,0,28.17,14.39,,379,
SCA,SCA_Wea,266,9/22/2004,,17.63,4.34,50,0,29,7.11,,379,
SCA,SCA_Wea,267,9/23/2004,,17.04,4.34,54,0,31.61,9.44,,379,
SCA,SCA_Wea,268,9/24/2004,,18.92,4.02,47,0,33.44,8,,379,
SCA,SCA_Wea,269,9/25/2004,,18.63,4.51,49,0,32.44,10.83,,379,
SCA,SCA_Wea,270,9/26/2004,,18.67,4.51,49,0,32.06,10,,379,
SCA,SCA_Wea,271,9/27/2004,,18.42,4.67,65,0,28.94,8,,379,
SCA,SCA_Wea,272,9/28/2004,,17.08,6.28,74,0,25.83,10.22,,379,
SCA,SCA_Wea,273,9/29/2004,,16.58,4.67,79,0,24.78,9.94,,379,
SCA,SCA_Wea,274,9/30/2004,,16.5,5.31,82,0,23.67,10.44,,379,
SCA,SCA_Wea,275,10/1/2004,,15.91,4.67,78,0,25.61,10.22,,379,
SCA,SCA_Wea,276,10/2/2004,,15.78,4.67,70,0,29.28,11.22,,379,
SCA,SCA_Wea,277,10/3/2004,,15.53,4.67,68,0,30.94,11.78,,379,
SCA,SCA_Wea,278,10/4/2004,,15.95,4.34,73,5.33,28.83,9.83,,379,
SCA,SCA_Wea,279,10/5/2004,,15.41,3.38,79,0,28.67,9.33,,379,
SCA,SCA_Wea,280,10/6/2004,,15.07,4.99,64,0,30.5,9.89,,379,
SCA,SCA_Wea,281,10/7/2004,,15.41,5.47,69,0,29.61,14.17,,379,
SCA,SCA_Wea,282,10/8/2004,,14.95,5.47,75,0,29.33,9.83,,379,
SCA,SCA_Wea,283,10/9/2004,,15.7,7.88,49,0,24.56,14,,379,
SCA,SCA_Wea,284,10/10/2004,,15.66,13.19,26,0,26.94,17.67,,379,
SCA,SCA_Wea,285,10/11/2004,,15.7,14.48,23,1.27,28.72,16.22,,379,
SCA,SCA_Wea,286,10/12/2004,,14.82,7.24,31,0,32.5,10.06,,379,
SCA,SCA_Wea,287,10/13/2004,,12.73,7.08,35,0,33.06,13,,379,
SCA,SCA_Wea,288,10/14/2004,,8.88,3.38,69,0,25.89,10,,379,
SCA,SCA_Wea,289,10/15/2004,,10.72,3.86,64,2.54,27.94,9.33,,379,
SCA,SCA_Wea,290,10/16/2004,,13.69,10.78,79,0.51,20.28,11.94,,379,
SCA,SCA_Wea,291,10/17/2004,,7.24,9.01,91,1.52,20.56,12.28,,379,
SCA,SCA_Wea,292,10/18/2004,,7.49,4.99,84,0,17.94,7.56,,379,
SCA,SCA_Wea,293,10/19/2004,,2.51,9.33,99,17.53,15.33,10.17,,379,
SCA,SCA_Wea,294,10/20/2004,,9.63,4.99,95,3.56,16.28,7.11,,379,
SCA,SCA_Wea,295,10/21/2004,,13.4,4.51,89,1.78,19,6.83,,379,
SCA,SCA_Wea,296,10/22/2004,,11.51,3.22,98,1.52,19.72,5.89,,379,
SCA,SCA_Wea,297,10/23/2004,,3.18,4.51,100,1.02,15.06,12.28,,379,
SCA,SCA_Wea,298,10/24/2004,,12.73,5.95,85,0.76,20.28,9.22,,379,
SCA,SCA_Wea,299,10/25/2004,,10.34,5.47,87,10.67,19.72,5.61,,379,
SCA,SCA_Wea,300,10/26/2004,,8.12,5.79,91,20.57,16.17,8.89,,379,
SCA,SCA_Wea,301,10/27/2004,,12.06,6.11,91,0,18.17,5.83,,379,
SCA,SCA_Wea,302,10/28/2004,,8.96,3.54,95,0,17.39,3.94,,379,
SCA,SCA_Wea,303,10/29/2004,,11.14,4.99,90,0,18.11,6.83,,379,
SCA,SCA_Wea,304,10/30/2004,,11.68,3.54,93,0,20.56,6.22,,379,
SCA,SCA_Wea,305,10/31/2004,,12.48,8.53,48,0,19.17,10.28,,379,
SCA,SCA_Wea,306,11/1/2004,,11.97,7.56,47,0,20.89,5.28,,379,
SCA,SCA_Wea,307,11/2/2004,,10.97,3.38,83,0,20.94,2.89,,379,
SCA,SCA_Wea,308,11/3/2004,,4.77,7.56,87,10.67,15.78,8.83,,379,
SCA,SCA_Wea,309,11/4/2004,,8.67,6.92,98,1.27,13.11,4.44,,379,
SCA,SCA_Wea,310,11/5/2004,,10.89,4.02,87,0,20.56,3,,379,
SCA,SCA_Wea,311,11/6/2004,,10.63,3.54,91,0,21.78,2.94,,379,
SCA,SCA_Wea,312,11/7/2004,,9.42,3.7,98,0,18.28,3.5,,379,
SCA,SCA_Wea,313,11/8/2004,,4.02,3.54,99,0,15.78,5.67,,379,
SCA,SCA_Wea,314,11/9/2004,,4.44,2.9,97,0,16.67,10.78,,379,
SCA,SCA_Wea,315,11/10/2004,,2.26,3.06,100,10.41,13.17,10.78,,379,
SCA,SCA_Wea,316,11/11/2004,,1.21,4.83,100,35.31,13.33,11.06,,379,
SCA,SCA_Wea,317,11/12/2004,,9.55,4.51,90,0,20.44,7.11,,379,
SCA,SCA_Wea,318,11/13/2004,,9.88,6.11,81,0.25,21.56,9.17,,379,
SCA,SCA_Wea,319,11/14/2004,,7.45,4.18,99,0,17.78,6.67,,379,
SCA,SCA_Wea,320,11/15/2004,,6.57,3.54,100,0,17.17,7.5,,379,
SCA,SCA_Wea,321,11/16/2004,,7.91,4.34,100,0,18.44,6.06,,379,
SCA,SCA_Wea,322,11/17/2004,,8.71,3.86,100,0,17.89,6.39,,379,
SCA,SCA_Wea,323,11/18/2004,,2.51,3.38,100,0.25,11.39,9.06,,379,
SCA,SCA_Wea,324,11/19/2004,,8.83,7.72,63,0,17.94,4.89,,379,
SCA,SCA_Wea,325,11/20/2004,,9.34,12.71,32,0,19.56,8.33,,379,
SCA,SCA_Wea,326,11/21/2004,,9.46,13.03,34,0,16.06,8.11,,379,
SCA,SCA_Wea,327,11/22/2004,,7.75,5.31,54,0,17.28,1.28,,379,
SCA,SCA_Wea,328,11/23/2004,,7.87,4.18,88,0,17.22,-0.33,,379,
SCA,SCA_Wea,329,11/24/2004,,7.49,3.38,95,0.76,17.11,-0.28,,379,
SCA,SCA_Wea,330,11/25/2004,,4.19,4.51,100,0,12.5,1.11,,379,
SCA,SCA_Wea,331,11/26/2004,,5.57,4.34,95,0,15.33,5.5,,379,
SCA,SCA_Wea,332,11/27/2004,,8.29,12.07,72,12.7,14.94,7.61,,379,
SCA,SCA_Wea,333,11/28/2004,,8.71,11.58,46,0,12.67,5.78,,379,
SCA,SCA_Wea,334,11/29/2004,,7.95,6.92,57,0,10.94,-1.44,,379,
SCA,SCA_Wea,335,11/30/2004,,7.91,4.51,83,0,12.33,-3.06,,379,
SCA,SCA_Wea,336,12/1/2004,,8.04,5.63,81,0,13.44,-1.61,,379,
SCA,SCA_Wea,337,12/2/2004,,11.22,10.94,39,0,14.83,0,,379,
SCA,SCA_Wea,338,12/3/2004,,8.37,6.28,56,0,15.94,-1.94,,379,
SCA,SCA_Wea,339,12/4/2004,,5.4,3.22,100,0,9.5,-4.44,,379,
SCA,SCA_Wea,340,12/5/2004,,7.41,4.83,78,0,15.44,0.22,,379,
SCA,SCA_Wea,341,12/6/2004,,3.98,9.01,92,13.46,12.5,0.44,,379,
SCA,SCA_Wea,342,12/7/2004,,3.48,9.65,100,13.46,13.06,8.06,,379,
SCA,SCA_Wea,343,12/8/2004,,0.88,11.42,100,23.88,12.33,9.56,,379,
SCA,SCA_Wea,344,12/9/2004,,5.78,4.51,100,0,19.22,10.39,,379,
SCA,SCA_Wea,345,12/10/2004,,5.99,4.34,100,0.25,15.56,6.61,,379,
SCA,SCA_Wea,346,12/11/2004,,3.68,3.38,100,0.25,16.33,5.33,,379,
SCA,SCA_Wea,347,12/12/2004,,2.26,3.7,100,0.25,13.17,6.61,,379,
SCA,SCA_Wea,348,12/13/2004,,2.81,3.54,100,0,13.78,8.39,,379,
SCA,SCA_Wea,349,12/14/2004,,1.84,4.02,100,0,13.06,3.67,,379,
SCA,SCA_Wea,350,12/15/2004,,6.91,3.86,100,0,15,2.11,,379,
SCA,SCA_Wea,351,12/16/2004,,6.95,3.54,100,0.25,14.83,0.5,,379,
SCA,SCA_Wea,352,12/17/2004,,6.7,3.54,95,0,17.5,-0.56,,379,
SCA,SCA_Wea,353,12/18/2004,,6.62,3.86,100,0.25,10.28,0.06,,379,
SCA,SCA_Wea,354,12/19/2004,,4.61,3.7,100,0.25,7.94,0.33,,379,
SCA,SCA_Wea,355,12/20/2004,,1.97,4.02,100,0.25,5.72,3.22,,379,
SCA,SCA_Wea,356,12/21/2004,,7.87,11.58,38,0,19.83,1.61,,379,
SCA,SCA_Wea,357,12/22/2004,,7.66,11.91,46,0,16.78,6.61,,379,
SCA,SCA_Wea,358,12/23/2004,,7.7,10.62,38,0,17.33,3.33,,379,
SCA,SCA_Wea,359,12/24/2004,,5.19,4.83,100,0,7.28,-0.61,,379,
SCA,SCA_Wea,360,12/25/2004,,2.51,4.83,100,0.25,3.72,-1.61,,379,
SCA,SCA_Wea,361,12/26/2004,,3.89,8.37,100,2.79,10.5,2.17,,379,
SCA,SCA_Wea,362,12/27/2004,,0.84,9.65,100,29.97,11.44,7.22,,379,
SCA,SCA_Wea,363,12/28/2004,,1.42,5.47,100,25.65,10.78,6.06,,379,
SCA,SCA_Wea,364,12/29/2004,,6.28,8.53,97,15.49,13.67,7,,379,
SCA,SCA_Wea,365,12/30/2004,,5.07,9.49,96,11.43,13.61,7.94,,379,
SCA,SCA_Wea,366,12/31/2004,,5.07,9.49,96,11.43,13.61,7.94,,379,
OCA,OCA_Wea,92,4/1/2004,,11,27.324,88.56,5.822226451,5.8,1.8,,379,
OCA,OCA_Wea,93,4/2/2004,,10,16.848,88,4.927785443,6,2.7,,379,
OCA,OCA_Wea,94,4/3/2004,,19,17.496,80.31,0.750011894,12,2.6,,379,
OCA,OCA_Wea,95,4/4/2004,,23,31.536,67.25,0,4.7,-0.1,,379,
OCA,OCA_Wea,96,4/5/2004,,25,16.38,62.69,0,4.6,-1.6,,379,
OCA,OCA_Wea,97,4/6/2004,,10,10.188,71,0,14.7,0.8,,379,
OCA,OCA_Wea,98,4/7/2004,,18,9.9,80.69,0,10.2,2,,379,
OCA,OCA_Wea,99,4/8/2004,,11,14.652,83.69,0,10.7,2.5,,379,
OCA,OCA_Wea,100,4/9/2004,,21,9,73.12,0,10.3,4.4,,379,
OCA,OCA_Wea,101,4/10/2004,,22,9.036,75.12,0,8.4,3.3,,379,
OCA,OCA_Wea,102,4/11/2004,,16,16.38,76.19,0,6.9,3.1,,379,
OCA,OCA_Wea,103,4/12/2004,,17,24.228,81.94,4.343000455,8.7,2.5,,379,
OCA,OCA_Wea,104,4/13/2004,,7,24.084,87.31,1.210281994,5.9,2.8,,379,
OCA,OCA_Wea,105,4/14/2004,,26,15.48,69.44,0,10.2,3.5,,379,
OCA,OCA_Wea,106,4/15/2004,,24,7.452,60.19,0,14.4,4.7,,379,
OCA,OCA_Wea,107,4/16/2004,,18,17.532,74.5,0,24,5.9,,379,
OCA,OCA_Wea,108,4/17/2004,,14,15.66,88.69,0,21.8,12.7,,379,
OCA,OCA_Wea,109,4/18/2004,,20,18.18,84.38,0,28.3,10.9,,379,
OCA,OCA_Wea,110,4/19/2004,,16,27.432,77.94,0,25.1,8,,379,
OCA,OCA_Wea,111,4/20/2004,,15,13.464,84.31,0,10,5.2,,379,
OCA,OCA_Wea,112,4/21/2004,,11,23.328,93.12,21.51844275,20.7,9.1,,379,
OCA,OCA_Wea,113,4/22/2004,,17,11.052,82.62,0,11.9,7.8,,379,
OCA,OCA_Wea,114,4/23/2004,,23,8.316,79.75,1.371770735,16,6.7,,379,
OCA,OCA_Wea,115,4/24/2004,,23,12.78,72.31,0,11,7.7,,379,
OCA,OCA_Wea,116,4/25/2004,,9,19.368,84.44,3.612766854,21.2,7.7,,379,
OCA,OCA_Wea,117,4/26/2004,,23,16.488,75.06,0,17.6,7.3,,379,
OCA,OCA_Wea,118,4/27/2004,,13,19.836,71.12,0,7.3,1.7,,379,
OCA,OCA_Wea,119,4/28/2004,,17,20.556,64.25,0,19.6,0.4,,379,
OCA,OCA_Wea,120,4/29/2004,,21,20.628,77.69,0,25.9,15.1,,379,
OCA,OCA_Wea,121,4/30/2004,,14,12.636,95.38,0,20.2,13.9,,379,
OCA,OCA_Wea,122,5/1/2004,,8,16.38,90.88,4.813873351,16.6,8.5,,379,
OCA,OCA_Wea,123,5/2/2004,,7,21.024,86.31,15.26333675,7.5,3.9,,379,
OCA,OCA_Wea,124,5/3/2004,,17,10.584,70.19,0,7.3,2.8,,379,
OCA,OCA_Wea,125,5/4/2004,,22,16.416,70.88,0,16,1.4,,379,
OCA,OCA_Wea,126,5/5/2004,,28,12.312,71.75,0.938415426,14.6,8.1,,379,
OCA,OCA_Wea,127,5/6/2004,,20,13.968,80.31,0,27.9,8.2,,379,
OCA,OCA_Wea,128,5/7/2004,,22,19.908,64.06,1.388354596,12,6.7,,379,
OCA,OCA_Wea,129,5/8/2004,,12,10.656,78.75,1.389985795,14.2,6.4,,379,
OCA,OCA_Wea,130,5/9/2004,,20,6.588,87.94,29.0034731,21.3,9.9,,379,
OCA,OCA_Wea,131,5/10/2004,,23,12.852,89.06,13.0340309,28.7,15.5,,379,
OCA,OCA_Wea,132,5/11/2004,,23,8.388,87.62,3.333831755,22.6,12.8,,379,
OCA,OCA_Wea,133,5/12/2004,,25,10.296,86.81,0,28.2,15.6,,379,
OCA,OCA_Wea,134,5/13/2004,,18,10.44,90.69,1.246712114,27.8,19.6,,379,
OCA,OCA_Wea,135,5/14/2004,,16,15.732,90.75,16.17354602,26.2,15.4,,379,
OCA,OCA_Wea,136,5/15/2004,,9,13.248,79.81,0,15.4,9.1,,379,
OCA,OCA_Wea,137,5/16/2004,,28,7.092,72.56,0,16.8,8.6,,379,
OCA,OCA_Wea,138,5/17/2004,,20,14.76,88.69,20.50573978,24.9,9.7,,379,
OCA,OCA_Wea,139,5/18/2004,,14,14.4,91.75,0,24,11.7,,379,
OCA,OCA_Wea,140,5/19/2004,,28,13.212,82.06,0,19.8,9.9,,379,
OCA,OCA_Wea,141,5/20/2004,,12,14.652,91.06,0,28.2,13.1,,379,
OCA,OCA_Wea,142,5/21/2004,,9,8.028,94.69,39.76395185,17.7,12.7,,379,
OCA,OCA_Wea,143,5/22/2004,,17,15.732,91.25,3.9441722,27.9,15,,379,
OCA,OCA_Wea,144,5/23/2004,,14,11.88,92.12,9.020192889,27.9,15.1,,379,
OCA,OCA_Wea,145,5/24/2004,,18,19.188,83.25,0,20.8,17.3,,379,
OCA,OCA_Wea,146,5/25/2004,,12,10.62,88.88,0,16.9,10.2,,379,
OCA,OCA_Wea,147,5/26/2004,,19,9.036,85.06,0,20.5,12.9,,379,
OCA,OCA_Wea,148,5/27/2004,,19,7.884,83.5,2.010113436,24.3,10,,379,
OCA,OCA_Wea,149,5/28/2004,,21,17.352,73.31,0,15.4,8.3,,379,
OCA,OCA_Wea,150,5/29/2004,,22,8.712,63.06,0,18.1,7,,379,
OCA,OCA_Wea,151,5/30/2004,,22,18.18,77.5,8.879637874,21.2,12.6,,379,
OCA,OCA_Wea,152,5/31/2004,,16,16.704,86.12,4.701592458,25.5,14.1,,379,
OCA,OCA_Wea,153,6/1/2004,,25,16.956,76.44,2.315147725,23.9,13.9,,379,
OCA,OCA_Wea,154,6/2/2004,,14,10.368,84.75,1.271180105,19.1,13.8,,379,
OCA,OCA_Wea,155,6/3/2004,,30,12.312,74.69,0,19.1,12.9,,379,
OCA,OCA_Wea,156,6/4/2004,,30,10.98,70.19,0,19.8,12,,379,
